,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
5411,5413,27,800,40,40,0.1,0.30000000000000004,6,0,140,0
5412,5416,27,9,40,40,0.1,0.5000000000000001,1,163,166,98
5413,5417,27,66,40,40,0.1,0.5000000000000001,2,156,157,99
5414,5418,27,467,40,40,0.1,0.5000000000000001,3,157,158,99
5415,5415,27,800,40,40,0.1,0.30000000000000004,8,0,162,0
5416,5419,27,800,40,40,0.1,0.5000000000000001,4,1,162,1
5417,5420,27,800,40,40,0.1,0.5000000000000001,5,0,158,1
5418,5422,27,800,40,40,0.1,0.5000000000000001,7,0,146,0
5419,5424,27,21,40,40,0.1,0.7000000000000001,1,163,164,99
5420,5421,27,800,40,40,0.1,0.5000000000000001,6,0,171,0
5421,5425,27,112,40,40,0.1,0.7000000000000001,2,169,170,99
5422,5391,26,800,40,40,0.9000000000000001,0.7000000000000001,8,42,1445,3
5423,5423,27,800,40,40,0.1,0.5000000000000001,8,0,172,0
5424,5426,27,800,40,40,0.1,0.7000000000000001,3,164,168,98
5425,5427,27,800,40,40,0.1,0.7000000000000001,4,0,166,1
5426,5428,27,800,40,40,0.1,0.7000000000000001,5,0,156,1
5427,5398,26,800,40,40,0.9000000000000001,0.9000000000000001,7,973,1450,67
5428,5432,27,47,40,40,0.1,0.9000000000000001,1,160,161,99
5429,5433,27,362,40,40,0.1,0.9000000000000001,2,173,174,99
5430,5429,27,800,40,40,0.1,0.7000000000000001,6,0,159,1
5431,5434,27,800,40,40,0.1,0.9000000000000001,3,134,144,93
5432,5430,27,800,40,40,0.1,0.7000000000000001,7,0,171,0
5433,5431,27,800,40,40,0.1,0.7000000000000001,8,0,172,0
5434,5436,27,800,40,40,0.1,0.9000000000000001,5,0,150,1
5435,5435,27,800,40,40,0.1,0.9000000000000001,4,0,153,1
5436,5440,27,26,40,40,0.30000000000000004,0.1,1,479,480,100
5437,5441,27,127,40,40,0.30000000000000004,0.1,2,484,485,100
5438,5437,27,800,40,40,0.1,0.9000000000000001,6,0,168,1
5439,5438,27,800,40,40,0.1,0.9000000000000001,7,0,157,0
5440,5439,27,800,40,40,0.1,0.9000000000000001,8,0,171,0
5441,5442,27,459,40,40,0.30000000000000004,0.1,3,491,492,100
5442,5443,27,800,40,40,0.30000000000000004,0.1,4,427,472,90
5443,5448,27,8,40,40,0.30000000000000004,0.30000000000000004,1,461,463,100
5444,5449,27,41,40,40,0.30000000000000004,0.30000000000000004,2,492,493,100
5445,5450,27,116,40,40,0.30000000000000004,0.30000000000000004,3,488,489,100
5446,5444,27,800,40,40,0.30000000000000004,0.1,5,27,463,6
5447,5445,27,800,40,40,0.30000000000000004,0.1,6,0,495,0
5448,5446,27,800,40,40,0.30000000000000004,0.1,7,0,488,0
5449,5447,27,800,40,40,0.30000000000000004,0.1,8,0,486,0
5450,5451,27,800,40,40,0.30000000000000004,0.30000000000000004,4,335,481,70
5451,5456,27,7,40,40,0.30000000000000004,0.5000000000000001,1,480,481,100
5452,5457,27,28,40,40,0.30000000000000004,0.5000000000000001,2,454,455,100
5453,5458,27,92,40,40,0.30000000000000004,0.5000000000000001,3,488,489,100
5454,5452,27,800,40,40,0.30000000000000004,0.30000000000000004,5,3,465,1
5455,5459,27,800,40,40,0.30000000000000004,0.5000000000000001,4,469,498,94
5456,5453,27,800,40,40,0.30000000000000004,0.30000000000000004,6,2,498,0
5457,5454,27,800,40,40,0.30000000000000004,0.30000000000000004,7,0,493,0
5458,5455,27,800,40,40,0.30000000000000004,0.30000000000000004,8,0,498,0
5459,5464,27,6,40,40,0.30000000000000004,0.7000000000000001,1,484,485,100
5460,5465,27,41,40,40,0.30000000000000004,0.7000000000000001,2,483,484,100
5461,5466,27,130,40,40,0.30000000000000004,0.7000000000000001,3,453,454,100
5462,5399,26,800,40,40,0.9000000000000001,0.9000000000000001,8,390,1439,27
5463,5461,27,800,40,40,0.30000000000000004,0.5000000000000001,6,0,474,0
5464,5463,27,800,40,40,0.30000000000000004,0.5000000000000001,8,0,465,0
5465,5462,27,800,40,40,0.30000000000000004,0.5000000000000001,7,0,499,0
5466,5460,27,800,40,40,0.30000000000000004,0.5000000000000001,5,1,484,0
5467,5472,27,27,40,40,0.30000000000000004,0.9000000000000001,1,482,483,100
5468,5473,27,56,40,40,0.30000000000000004,0.9000000000000001,2,499,500,100
5469,5467,27,800,40,40,0.30000000000000004,0.7000000000000001,4,333,486,69
5470,5474,27,408,40,40,0.30000000000000004,0.9000000000000001,3,476,477,100
5471,5468,27,800,40,40,0.30000000000000004,0.7000000000000001,5,4,500,1
5472,5469,27,800,40,40,0.30000000000000004,0.7000000000000001,6,0,461,0
5473,5475,27,800,40,40,0.30000000000000004,0.9000000000000001,4,423,476,89
5474,5471,27,800,40,40,0.30000000000000004,0.7000000000000001,8,0,480,0
5475,5480,27,8,40,40,0.5000000000000001,0.1,1,753,755,100
5476,5470,27,800,40,40,0.30000000000000004,0.7000000000000001,7,0,496,0
5477,5481,27,85,40,40,0.5000000000000001,0.1,2,764,765,100
5478,5482,27,175,40,40,0.5000000000000001,0.1,3,817,819,100
5479,5476,27,800,40,40,0.30000000000000004,0.9000000000000001,5,82,524,16
5480,5478,27,800,40,40,0.30000000000000004,0.9000000000000001,7,0,469,0
5481,5477,27,800,40,40,0.30000000000000004,0.9000000000000001,6,4,485,1
5482,5479,27,800,40,40,0.30000000000000004,0.9000000000000001,8,1,503,0
5483,5488,27,5,40,40,0.5000000000000001,0.30000000000000004,1,792,793,100
5484,5489,27,20,40,40,0.5000000000000001,0.30000000000000004,2,799,800,100
5485,5483,27,800,40,40,0.5000000000000001,0.1,4,696,779,89
5486,5490,27,95,40,40,0.5000000000000001,0.30000000000000004,3,774,775,100
5487,5484,27,800,40,40,0.5000000000000001,0.1,5,465,801,58
5488,5491,27,800,40,40,0.5000000000000001,0.30000000000000004,4,793,800,99
5489,5485,27,800,40,40,0.5000000000000001,0.1,6,177,822,22
5490,5492,27,800,40,40,0.5000000000000001,0.30000000000000004,5,199,773,26
5491,5496,27,4,40,40,0.5000000000000001,0.5000000000000001,1,777,778,100
5492,5497,27,11,40,40,0.5000000000000001,0.5000000000000001,2,775,776,100
5493,5498,27,37,40,40,0.5000000000000001,0.5000000000000001,3,776,777,100
5494,5487,27,800,40,40,0.5000000000000001,0.1,8,2,802,0
5495,5486,27,800,40,40,0.5000000000000001,0.1,7,31,834,4
5496,5493,27,800,40,40,0.5000000000000001,0.30000000000000004,6,43,785,5
5497,5499,27,551,40,40,0.5000000000000001,0.5000000000000001,4,736,737,100
5498,5494,27,800,40,40,0.5000000000000001,0.30000000000000004,7,2,802,0
5499,5504,27,5,40,40,0.5000000000000001,0.7000000000000001,1,837,838,100
5500,5505,27,19,40,40,0.5000000000000001,0.7000000000000001,2,801,802,100
5501,5506,27,53,40,40,0.5000000000000001,0.7000000000000001,3,841,842,100
5502,5495,27,800,40,40,0.5000000000000001,0.30000000000000004,8,0,821,0
5503,5500,27,800,40,40,0.5000000000000001,0.5000000000000001,5,49,829,6
5504,5501,27,800,40,40,0.5000000000000001,0.5000000000000001,6,4,820,0
5505,5507,27,800,40,40,0.5000000000000001,0.7000000000000001,4,832,834,100
5506,5503,27,800,40,40,0.5000000000000001,0.5000000000000001,8,0,777,0
5507,5512,27,12,40,40,0.5000000000000001,0.9000000000000001,1,768,769,100
5508,5513,27,83,40,40,0.5000000000000001,0.9000000000000001,2,807,808,100
5509,5502,27,800,40,40,0.5000000000000001,0.5000000000000001,7,0,820,0
5510,5514,27,215,40,40,0.5000000000000001,0.9000000000000001,3,786,787,100
5511,5508,27,800,40,40,0.5000000000000001,0.7000000000000001,5,279,833,33
5512,5515,27,800,40,40,0.5000000000000001,0.9000000000000001,4,747,814,92
5513,5509,27,800,40,40,0.5000000000000001,0.7000000000000001,6,14,799,2
5514,5516,27,800,40,40,0.5000000000000001,0.9000000000000001,5,444,793,56
5515,5520,27,11,40,40,0.7000000000000001,0.1,1,1135,1136,100
5516,5510,27,800,40,40,0.5000000000000001,0.7000000000000001,7,1,819,0
5517,5511,27,800,40,40,0.5000000000000001,0.7000000000000001,8,0,823,0
5518,5521,27,405,40,40,0.7000000000000001,0.1,2,1145,1146,100
5519,5517,27,800,40,40,0.5000000000000001,0.9000000000000001,6,150,786,19
5520,5522,27,800,40,40,0.7000000000000001,0.1,3,1090,1095,100
5521,5523,27,800,40,40,0.7000000000000001,0.1,4,1108,1123,99
5522,5518,27,800,40,40,0.5000000000000001,0.9000000000000001,7,23,823,3
5523,5528,27,3,40,40,0.7000000000000001,0.30000000000000004,1,1077,1080,100
5524,5529,27,14,40,40,0.7000000000000001,0.30000000000000004,2,1097,1098,100
5525,5530,27,42,40,40,0.7000000000000001,0.30000000000000004,3,1151,1152,100
5526,5519,27,800,40,40,0.5000000000000001,0.9000000000000001,8,0,819,0
5527,5531,27,193,40,40,0.7000000000000001,0.30000000000000004,4,1141,1142,100
5528,5524,27,800,40,40,0.7000000000000001,0.1,5,932,1141,82
5529,5525,27,800,40,40,0.7000000000000001,0.1,6,580,1107,52
5530,5532,27,800,40,40,0.7000000000000001,0.30000000000000004,5,643,1111,58
5531,5536,27,2,40,40,0.7000000000000001,0.5000000000000001,1,1117,1118,100
5532,5537,27,7,40,40,0.7000000000000001,0.5000000000000001,2,1133,1136,100
5533,5538,27,15,40,40,0.7000000000000001,0.5000000000000001,3,1120,1121,100
5534,5539,27,94,40,40,0.7000000000000001,0.5000000000000001,4,1118,1119,100
5535,5526,27,800,40,40,0.7000000000000001,0.1,7,274,1143,24
5536,5527,27,800,40,40,0.7000000000000001,0.1,8,34,1093,3
5537,5533,27,800,40,40,0.7000000000000001,0.30000000000000004,6,238,1110,21
5538,5534,27,800,40,40,0.7000000000000001,0.30000000000000004,7,38,1156,3
5539,5544,27,5,40,40,0.7000000000000001,0.7000000000000001,1,1095,1096,100
5540,5545,27,21,40,40,0.7000000000000001,0.7000000000000001,2,1090,1091,100
5541,5546,27,38,40,40,0.7000000000000001,0.7000000000000001,3,1127,1128,100
5542,5540,27,800,40,40,0.7000000000000001,0.5000000000000001,5,672,1114,60
5543,5547,27,388,40,40,0.7000000000000001,0.7000000000000001,4,1149,1150,100
5544,5535,27,800,40,40,0.7000000000000001,0.30000000000000004,8,4,1150,0
5545,5541,27,800,40,40,0.7000000000000001,0.5000000000000001,6,43,1108,4
5546,5548,27,800,40,40,0.7000000000000001,0.7000000000000001,5,751,1137,66
5547,5542,27,800,40,40,0.7000000000000001,0.5000000000000001,7,7,1122,1
5548,5552,27,9,40,40,0.7000000000000001,0.9000000000000001,1,1093,1096,100
5549,5553,27,100,40,40,0.7000000000000001,0.9000000000000001,2,1107,1108,100
5550,5543,27,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1136,0
5551,5554,27,800,40,40,0.7000000000000001,0.9000000000000001,3,1089,1106,98
5552,5549,27,800,40,40,0.7000000000000001,0.7000000000000001,6,293,1132,26
5553,5555,27,800,40,40,0.7000000000000001,0.9000000000000001,4,1037,1120,93
5554,5556,27,800,40,40,0.7000000000000001,0.9000000000000001,5,940,1120,84
5555,5560,27,7,40,40,0.9000000000000001,0.1,1,1471,1472,100
5556,5550,27,800,40,40,0.7000000000000001,0.7000000000000001,7,29,1132,3
5557,5551,27,800,40,40,0.7000000000000001,0.7000000000000001,8,2,1086,0
5558,5557,27,800,40,40,0.7000000000000001,0.9000000000000001,6,630,1152,55
5559,5561,27,800,40,40,0.9000000000000001,0.1,2,1366,1419,96
5560,5562,27,800,40,40,0.9000000000000001,0.1,3,1313,1443,91
5561,5558,27,800,40,40,0.7000000000000001,0.9000000000000001,7,273,1122,24
5562,5563,27,800,40,40,0.9000000000000001,0.1,4,1335,1415,94
5563,5568,27,2,40,40,0.9000000000000001,0.30000000000000004,1,1427,1433,100
5564,5569,27,30,40,40,0.9000000000000001,0.30000000000000004,2,1427,1428,100
5565,5559,27,800,40,40,0.7000000000000001,0.9000000000000001,8,16,1125,1
5566,5564,27,800,40,40,0.9000000000000001,0.1,5,1401,1467,96
5567,5571,27,800,40,40,0.9000000000000001,0.30000000000000004,4,1395,1427,98
5568,5570,27,800,40,40,0.9000000000000001,0.30000000000000004,3,1278,1441,89
5569,5565,27,800,40,40,0.9000000000000001,0.1,6,1091,1441,76
5570,5572,27,800,40,40,0.9000000000000001,0.30000000000000004,5,1380,1451,95
5571,5576,27,2,40,40,0.9000000000000001,0.5000000000000001,1,1421,1422,100
5572,5577,27,6,40,40,0.9000000000000001,0.5000000000000001,2,1460,1461,100
5573,5578,27,27,40,40,0.9000000000000001,0.5000000000000001,3,1434,1435,100
5574,5579,27,47,40,40,0.9000000000000001,0.5000000000000001,4,1444,1445,100
5575,5566,27,800,40,40,0.9000000000000001,0.1,7,832,1440,58
5576,5580,27,800,40,40,0.9000000000000001,0.5000000000000001,5,1337,1446,92
5577,5567,27,800,40,40,0.9000000000000001,0.1,8,380,1457,26
5578,5573,27,800,40,40,0.9000000000000001,0.30000000000000004,6,796,1442,55
5579,5584,27,1,40,40,0.9000000000000001,0.7000000000000001,1,1417,1441,98
5580,5585,27,800,40,40,0.9000000000000001,0.7000000000000001,2,1441,1448,100
5581,5581,27,800,40,40,0.9000000000000001,0.5000000000000001,6,711,1434,50
5582,5587,27,77,40,40,0.9000000000000001,0.7000000000000001,4,1421,1422,100
5583,5574,27,800,40,40,0.9000000000000001,0.30000000000000004,7,187,1425,13
5584,5586,27,800,40,40,0.9000000000000001,0.7000000000000001,3,1312,1442,91
5585,5588,27,800,40,40,0.9000000000000001,0.7000000000000001,5,1326,1432,93
5586,5575,27,800,40,40,0.9000000000000001,0.30000000000000004,8,27,1455,2
5587,5592,27,25,40,40,0.9000000000000001,0.9000000000000001,1,1457,1458,100
5588,5593,27,800,40,40,0.9000000000000001,0.9000000000000001,2,1375,1441,95
5589,5582,27,800,40,40,0.9000000000000001,0.5000000000000001,7,36,1442,2
5590,5589,27,800,40,40,0.9000000000000001,0.7000000000000001,6,767,1440,53
5591,5594,27,800,40,40,0.9000000000000001,0.9000000000000001,3,1299,1429,91
5592,5595,27,800,40,40,0.9000000000000001,0.9000000000000001,4,1313,1429,92
5593,5583,27,800,40,40,0.9000000000000001,0.5000000000000001,8,2,1443,0
5594,5596,27,800,40,40,0.9000000000000001,0.9000000000000001,5,1369,1432,96
5595,5600,28,30,40,40,0.1,0.1,1,161,162,99
5596,5601,28,356,40,40,0.1,0.1,2,175,176,99
5597,5602,28,800,40,40,0.1,0.1,3,142,154,92
5598,5603,28,800,40,40,0.1,0.1,4,0,177,1
5599,5604,28,800,40,40,0.1,0.1,5,0,158,1
5600,5605,28,800,40,40,0.1,0.1,6,0,164,1
5601,5606,28,800,40,40,0.1,0.1,7,0,151,0
5602,5607,28,800,40,40,0.1,0.1,8,0,162,0
5603,5608,28,11,40,40,0.1,0.30000000000000004,1,161,164,98
5604,5609,28,140,40,40,0.1,0.30000000000000004,2,141,142,99
5605,5610,28,679,40,40,0.1,0.30000000000000004,3,156,157,99
5606,5590,27,800,40,40,0.9000000000000001,0.7000000000000001,7,235,1445,16
5607,5597,27,800,40,40,0.9000000000000001,0.9000000000000001,6,1103,1450,76
5608,5611,28,800,40,40,0.1,0.30000000000000004,4,0,138,1
5609,5613,28,800,40,40,0.1,0.30000000000000004,6,0,150,0
5610,5612,28,800,40,40,0.1,0.30000000000000004,5,0,179,1
5611,5616,28,9,40,40,0.1,0.5000000000000001,1,150,151,99
5612,5617,28,112,40,40,0.1,0.5000000000000001,2,156,157,99
5613,5618,28,473,40,40,0.1,0.5000000000000001,3,144,145,99
5614,5614,28,800,40,40,0.1,0.30000000000000004,7,0,164,0
5615,5591,27,800,40,40,0.9000000000000001,0.7000000000000001,8,35,1435,2
5616,5615,28,800,40,40,0.1,0.30000000000000004,8,0,170,0
5617,5619,28,800,40,40,0.1,0.5000000000000001,4,0,158,1
5618,5620,28,800,40,40,0.1,0.5000000000000001,5,0,179,1
5619,5624,28,20,40,40,0.1,0.7000000000000001,1,137,138,99
5620,5621,28,800,40,40,0.1,0.5000000000000001,6,0,140,0
5621,5625,28,113,40,40,0.1,0.7000000000000001,2,164,165,99
5622,5622,28,800,40,40,0.1,0.5000000000000001,7,0,151,0
5623,5598,27,800,40,40,0.9000000000000001,0.9000000000000001,7,871,1439,61
5624,5626,28,521,40,40,0.1,0.7000000000000001,3,164,165,99
5625,5623,28,800,40,40,0.1,0.5000000000000001,8,0,159,0
5626,5627,28,800,40,40,0.1,0.7000000000000001,4,0,153,1
5627,5632,28,49,40,40,0.1,0.9000000000000001,1,154,155,99
5628,5629,28,800,40,40,0.1,0.7000000000000001,6,0,153,0
5629,5628,28,800,40,40,0.1,0.7000000000000001,5,0,159,1
5630,5633,28,195,40,40,0.1,0.9000000000000001,2,152,153,99
5631,5630,28,800,40,40,0.1,0.7000000000000001,7,0,154,0
5632,5634,28,800,40,40,0.1,0.9000000000000001,3,155,177,88
5633,5631,28,800,40,40,0.1,0.7000000000000001,8,0,172,0
5634,5636,28,800,40,40,0.1,0.9000000000000001,5,0,174,1
5635,5635,28,800,40,40,0.1,0.9000000000000001,4,2,178,1
5636,5640,28,19,40,40,0.30000000000000004,0.1,1,484,485,100
5637,5637,28,800,40,40,0.1,0.9000000000000001,6,0,169,1
5638,5639,28,800,40,40,0.1,0.9000000000000001,8,0,148,0
5639,5641,28,235,40,40,0.30000000000000004,0.1,2,474,475,100
5640,5638,28,800,40,40,0.1,0.9000000000000001,7,0,158,0
5641,5642,28,670,40,40,0.30000000000000004,0.1,3,510,511,100
5642,5643,28,800,40,40,0.30000000000000004,0.1,4,462,504,92
5643,5648,28,6,40,40,0.30000000000000004,0.30000000000000004,1,490,492,100
5644,5649,28,32,40,40,0.30000000000000004,0.30000000000000004,2,487,488,100
5645,5650,28,186,40,40,0.30000000000000004,0.30000000000000004,3,489,490,100
5646,5644,28,800,40,40,0.30000000000000004,0.1,5,22,460,5
5647,5646,28,800,40,40,0.30000000000000004,0.1,7,1,456,0
5648,5645,28,800,40,40,0.30000000000000004,0.1,6,2,466,0
5649,5647,28,800,40,40,0.30000000000000004,0.1,8,0,463,0
5650,5651,28,800,40,40,0.30000000000000004,0.30000000000000004,4,343,483,71
5651,5656,28,5,40,40,0.30000000000000004,0.5000000000000001,1,475,478,99
5652,5657,28,25,40,40,0.30000000000000004,0.5000000000000001,2,504,505,100
5653,5658,28,76,40,40,0.30000000000000004,0.5000000000000001,3,472,473,100
5654,5599,27,800,40,40,0.9000000000000001,0.9000000000000001,8,398,1428,28
5655,5652,28,800,40,40,0.30000000000000004,0.30000000000000004,5,13,487,3
5656,5654,28,800,40,40,0.30000000000000004,0.30000000000000004,7,0,459,0
5657,5659,28,800,40,40,0.30000000000000004,0.5000000000000001,4,448,463,97
5658,5653,28,800,40,40,0.30000000000000004,0.30000000000000004,6,0,504,1
5659,5664,28,9,40,40,0.30000000000000004,0.7000000000000001,1,477,478,100
5660,5665,28,45,40,40,0.30000000000000004,0.7000000000000001,2,441,442,100
5661,5666,28,149,40,40,0.30000000000000004,0.7000000000000001,3,474,475,100
5662,5655,28,800,40,40,0.30000000000000004,0.30000000000000004,8,0,443,0
5663,5660,28,800,40,40,0.30000000000000004,0.5000000000000001,5,0,454,1
5664,5667,28,800,40,40,0.30000000000000004,0.7000000000000001,4,384,488,79
5665,5662,28,800,40,40,0.30000000000000004,0.5000000000000001,7,0,456,0
5666,5661,28,800,40,40,0.30000000000000004,0.5000000000000001,6,1,468,0
5667,5672,28,30,40,40,0.30000000000000004,0.9000000000000001,1,424,425,100
5668,5673,28,71,40,40,0.30000000000000004,0.9000000000000001,2,481,482,100
5669,5663,28,800,40,40,0.30000000000000004,0.5000000000000001,8,0,495,0
5670,5674,28,396,40,40,0.30000000000000004,0.9000000000000001,3,508,509,100
5671,5668,28,800,40,40,0.30000000000000004,0.7000000000000001,5,8,507,2
5672,5675,28,800,40,40,0.30000000000000004,0.9000000000000001,4,477,516,92
5673,5670,28,800,40,40,0.30000000000000004,0.7000000000000001,7,0,440,0
5674,5669,28,800,40,40,0.30000000000000004,0.7000000000000001,6,2,494,0
5675,5680,28,17,40,40,0.5000000000000001,0.1,1,799,800,100
5676,5671,28,800,40,40,0.30000000000000004,0.7000000000000001,8,0,476,0
5677,5681,28,60,40,40,0.5000000000000001,0.1,2,802,803,100
5678,5682,28,147,40,40,0.5000000000000001,0.1,3,818,819,100
5679,5676,28,800,40,40,0.30000000000000004,0.9000000000000001,5,22,459,5
5680,5677,28,800,40,40,0.30000000000000004,0.9000000000000001,6,6,482,1
5681,5678,28,800,40,40,0.30000000000000004,0.9000000000000001,7,0,471,0
5682,5679,28,800,40,40,0.30000000000000004,0.9000000000000001,8,0,471,0
5683,5688,28,4,40,40,0.5000000000000001,0.30000000000000004,1,798,799,100
5684,5689,28,13,40,40,0.5000000000000001,0.30000000000000004,2,818,820,100
5685,5683,28,800,40,40,0.5000000000000001,0.1,4,737,808,91
5686,5690,28,33,40,40,0.5000000000000001,0.30000000000000004,3,828,829,100
5687,5684,28,800,40,40,0.5000000000000001,0.1,5,484,799,61
5688,5691,28,800,40,40,0.5000000000000001,0.30000000000000004,4,790,791,100
5689,5685,28,800,40,40,0.5000000000000001,0.1,6,193,819,24
5690,5686,28,800,40,40,0.5000000000000001,0.1,7,21,788,3
5691,5696,28,3,40,40,0.5000000000000001,0.5000000000000001,1,799,800,100
5692,5697,28,14,40,40,0.5000000000000001,0.5000000000000001,2,767,768,100
5693,5698,28,28,40,40,0.5000000000000001,0.5000000000000001,3,824,825,100
5694,5692,28,800,40,40,0.5000000000000001,0.30000000000000004,5,179,744,24
5695,5687,28,800,40,40,0.5000000000000001,0.1,8,1,816,0
5696,5693,28,800,40,40,0.5000000000000001,0.30000000000000004,6,15,777,2
5697,5699,28,800,40,40,0.5000000000000001,0.5000000000000001,4,794,796,100
5698,5694,28,800,40,40,0.5000000000000001,0.30000000000000004,7,10,813,1
5699,5704,28,3,40,40,0.5000000000000001,0.7000000000000001,1,819,822,100
5700,5705,28,30,40,40,0.5000000000000001,0.7000000000000001,2,789,790,100
5701,5706,28,74,40,40,0.5000000000000001,0.7000000000000001,3,800,801,100
5702,5695,28,800,40,40,0.5000000000000001,0.30000000000000004,8,1,818,0
5703,5700,28,800,40,40,0.5000000000000001,0.5000000000000001,5,85,820,10
5704,5701,28,800,40,40,0.5000000000000001,0.5000000000000001,6,4,787,1
5705,5707,28,800,40,40,0.5000000000000001,0.7000000000000001,4,778,784,99
5706,5703,28,800,40,40,0.5000000000000001,0.5000000000000001,8,0,780,0
5707,5712,28,9,40,40,0.5000000000000001,0.9000000000000001,1,828,829,100
5708,5702,28,800,40,40,0.5000000000000001,0.5000000000000001,7,1,809,0
5709,5713,28,67,40,40,0.5000000000000001,0.9000000000000001,2,815,816,100
5710,5714,28,195,40,40,0.5000000000000001,0.9000000000000001,3,776,777,100
5711,5708,28,800,40,40,0.5000000000000001,0.7000000000000001,5,233,773,30
5712,5709,28,800,40,40,0.5000000000000001,0.7000000000000001,6,50,821,6
5713,5715,28,800,40,40,0.5000000000000001,0.9000000000000001,4,742,834,89
5714,5710,28,800,40,40,0.5000000000000001,0.7000000000000001,7,3,832,0
5715,5720,28,12,40,40,0.7000000000000001,0.1,1,1120,1121,100
5716,5711,28,800,40,40,0.5000000000000001,0.7000000000000001,8,0,808,0
5717,5716,28,800,40,40,0.5000000000000001,0.9000000000000001,5,476,788,60
5718,5721,28,91,40,40,0.7000000000000001,0.1,2,1110,1111,100
5719,5717,28,800,40,40,0.5000000000000001,0.9000000000000001,6,122,807,15
5720,5722,28,800,40,40,0.7000000000000001,0.1,3,1092,1114,98
5721,5723,28,800,40,40,0.7000000000000001,0.1,4,989,1080,92
5722,5718,28,800,40,40,0.5000000000000001,0.9000000000000001,7,14,755,2
5723,5728,28,4,40,40,0.7000000000000001,0.30000000000000004,1,1092,1093,100
5724,5729,28,17,40,40,0.7000000000000001,0.30000000000000004,2,1116,1117,100
5725,5730,28,35,40,40,0.7000000000000001,0.30000000000000004,3,1098,1099,100
5726,5724,28,800,40,40,0.7000000000000001,0.1,5,971,1118,87
5727,5719,28,800,40,40,0.5000000000000001,0.9000000000000001,8,2,827,0
5728,5731,28,197,40,40,0.7000000000000001,0.30000000000000004,4,1115,1116,100
5729,5725,28,800,40,40,0.7000000000000001,0.1,6,651,1140,57
5730,5732,28,800,40,40,0.7000000000000001,0.30000000000000004,5,718,1120,64
5731,5736,28,1,40,40,0.7000000000000001,0.5000000000000001,1,1082,1117,97
5732,5737,28,6,40,40,0.7000000000000001,0.5000000000000001,2,1107,1109,100
5733,5738,28,17,40,40,0.7000000000000001,0.5000000000000001,3,1131,1132,100
5734,5739,28,135,40,40,0.7000000000000001,0.5000000000000001,4,1120,1121,100
5735,5726,28,800,40,40,0.7000000000000001,0.1,7,274,1129,24
5736,5727,28,800,40,40,0.7000000000000001,0.1,8,26,1113,2
5737,5733,28,800,40,40,0.7000000000000001,0.30000000000000004,6,250,1126,22
5738,5734,28,800,40,40,0.7000000000000001,0.30000000000000004,7,23,1099,2
5739,5744,28,3,40,40,0.7000000000000001,0.7000000000000001,1,1139,1140,100
5740,5745,28,19,40,40,0.7000000000000001,0.7000000000000001,2,1119,1120,100
5741,5746,28,26,40,40,0.7000000000000001,0.7000000000000001,3,1126,1127,100
5742,5747,28,494,40,40,0.7000000000000001,0.7000000000000001,4,1100,1101,100
5743,5740,28,800,40,40,0.7000000000000001,0.5000000000000001,5,600,1087,55
5744,5735,28,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1148,0
5745,5741,28,800,40,40,0.7000000000000001,0.5000000000000001,6,39,1099,4
5746,5748,28,800,40,40,0.7000000000000001,0.7000000000000001,5,649,1107,59
5747,5752,28,9,40,40,0.7000000000000001,0.9000000000000001,1,1140,1141,100
5748,5743,28,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1108,0
5749,5742,28,800,40,40,0.7000000000000001,0.5000000000000001,7,3,1144,0
5750,5753,28,239,40,40,0.7000000000000001,0.9000000000000001,2,1150,1151,100
5751,5749,28,800,40,40,0.7000000000000001,0.7000000000000001,6,202,1112,18
5752,5754,28,800,40,40,0.7000000000000001,0.9000000000000001,3,1130,1149,98
5753,5755,28,800,40,40,0.7000000000000001,0.9000000000000001,4,1061,1113,95
5754,5750,28,800,40,40,0.7000000000000001,0.7000000000000001,7,45,1111,4
5755,5760,28,16,40,40,0.9000000000000001,0.1,1,1443,1444,100
5756,5756,28,800,40,40,0.7000000000000001,0.9000000000000001,5,877,1106,79
5757,5757,28,800,40,40,0.7000000000000001,0.9000000000000001,6,583,1094,53
5758,5751,28,800,40,40,0.7000000000000001,0.7000000000000001,8,9,1155,1
5759,5761,28,800,40,40,0.9000000000000001,0.1,2,1385,1445,96
5760,5762,28,800,40,40,0.9000000000000001,0.1,3,1324,1443,92
5761,5758,28,800,40,40,0.7000000000000001,0.9000000000000001,7,288,1152,25
5762,5759,28,800,40,40,0.7000000000000001,0.9000000000000001,8,44,1126,4
5763,5768,28,2,40,40,0.9000000000000001,0.30000000000000004,1,1443,1445,100
5764,5763,28,800,40,40,0.9000000000000001,0.1,4,1362,1446,94
5765,5764,28,800,40,40,0.9000000000000001,0.1,5,1384,1453,95
5766,5769,28,800,40,40,0.9000000000000001,0.30000000000000004,2,1437,1449,99
5767,5765,28,800,40,40,0.9000000000000001,0.1,6,1081,1427,76
5768,5771,28,800,40,40,0.9000000000000001,0.30000000000000004,4,1416,1446,98
5769,5770,28,800,40,40,0.9000000000000001,0.30000000000000004,3,1282,1458,88
5770,5766,28,800,40,40,0.9000000000000001,0.1,7,880,1439,61
