,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2861,2861,286,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
2862,2862,286,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
2863,2863,286,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
2864,2864,286,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
2865,2865,286,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2866,2866,286,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2867,2867,286,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
2868,2868,286,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2869,2869,286,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2870,2870,287,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
2871,2871,287,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
2872,2872,287,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
2873,2873,287,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,3,5,45,0.1
2874,2874,287,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,1,18,32,0.36
2875,2875,287,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2876,2876,287,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
2877,2877,287,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2878,2878,287,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
2879,2879,287,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2880,2880,288,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,31,5,14,36,0.28
2881,2881,288,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,36,1,13,37,0.26
2882,2882,288,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
2883,2883,288,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,3,9,41,0.18
2884,2884,288,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,2,5,45,0.1
2885,2885,288,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2886,2886,288,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
2887,2887,288,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2888,2888,288,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2889,2889,288,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2890,2890,289,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
2891,2891,289,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
2892,2892,289,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,1,41,9,0.82
2893,2893,289,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
2894,2894,289,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
2895,2895,289,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2896,2896,289,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
2897,2897,289,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
2898,2898,289,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2899,2899,289,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2900,2900,290,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
2901,2901,290,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,3,19,31,0.38
2902,2902,290,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
2903,2903,290,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,2,30,20,0.6
2904,2904,290,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,1,18,32,0.36
2905,2905,290,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2906,2906,290,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2907,2907,290,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2908,2908,290,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2909,2909,290,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2910,2910,291,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
2911,2911,291,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,2,36,14,0.72
2912,2912,291,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
2913,2913,291,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,1,26,24,0.52
2914,2914,291,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
2915,2915,291,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2916,2916,291,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2917,2917,291,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2918,2918,291,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2919,2919,291,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2920,2920,292,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
2921,2921,292,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,2,31,19,0.62
2922,2922,292,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
2923,2923,292,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
2924,2924,292,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
2925,2925,292,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2926,2926,292,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,1,9,41,0.18
2927,2927,292,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
2928,2928,292,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2929,2929,292,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2930,2930,293,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
2931,2931,293,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
2932,2932,293,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
2933,2933,293,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
2934,2934,293,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
2935,2935,293,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2936,2936,293,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
2937,2937,293,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2938,2938,293,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2939,2939,293,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2940,2940,294,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
2941,2941,294,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,8,29,21,0.58
2942,2942,294,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,2,37,13,0.74
2943,2943,294,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,3,26,24,0.52
2944,2944,294,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,2,5,45,0.1
2945,2945,294,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2946,2946,294,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
2947,2947,294,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2948,2948,294,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
2949,2949,294,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2950,2950,295,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
2951,2951,295,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,1,32,18,0.64
2952,2952,295,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
2953,2953,295,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,2,7,43,0.14
2954,2954,295,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
2955,2955,295,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2956,2956,295,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
2957,2957,295,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,1,7,43,0.14
2958,2958,295,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2959,2959,295,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2960,2960,296,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,4,29,21,0.58
2961,2961,296,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,2,27,23,0.54
2962,2962,296,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
2963,2963,296,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,1,32,18,0.64
2964,2964,296,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2965,2965,296,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2966,2966,296,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2967,2967,296,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2968,2968,296,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2969,2969,296,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2970,2970,297,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
2971,2971,297,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,2,20,30,0.4
2972,2972,297,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
2973,2973,297,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
2974,2974,297,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
2975,2975,297,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2976,2976,297,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2977,2977,297,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2978,2978,297,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
2979,2979,297,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2980,2980,298,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
2981,2981,298,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,7,26,24,0.52
2982,2982,298,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
2983,2983,298,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,3,32,18,0.64
2984,2984,298,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,2,26,24,0.52
2985,2985,298,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2986,2986,298,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2987,2987,298,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
2988,2988,298,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2989,2989,298,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2990,2990,299,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,13,32,18,0.64
2991,2991,299,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
2992,2992,299,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
2993,2993,299,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,0,28,22,0.56
2994,2994,299,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
2995,2995,299,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2996,2996,299,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,0,15,35,0.3
2997,2997,299,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2998,2998,299,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2999,2999,299,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3000,3000,300,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
3001,3001,300,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,5,24,26,0.48
3002,3002,300,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
3003,3003,300,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
3004,3004,300,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
3005,3005,300,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
3006,3006,300,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3007,3007,300,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3008,3008,300,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3009,3009,300,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3010,3010,301,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
3011,3011,301,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,8,30,20,0.6
3012,3012,301,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
3013,3013,301,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,1,31,19,0.62
3014,3014,301,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,19,1,30,20,0.6
3015,3015,301,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
3016,3016,301,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3017,3017,301,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3018,3018,301,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3019,3019,301,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3020,3020,302,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
3021,3021,302,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,3,33,17,0.66
3022,3022,302,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
3023,3023,302,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
3024,3024,302,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
3025,3025,302,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
3026,3026,302,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
3027,3027,302,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3028,3028,302,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
3029,3029,302,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3030,3030,303,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,5,25,25,0.5
3031,3031,303,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,6,36,14,0.72
3032,3032,303,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
3033,3033,303,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
3034,3034,303,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
3035,3035,303,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3036,3036,303,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
3037,3037,303,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,37,0,13,37,0.26
3038,3038,303,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3039,3039,303,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3040,3040,304,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,18,23,27,0.46
3041,3041,304,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,4,21,29,0.42
3042,3042,304,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,3,16,34,0.32
3043,3043,304,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,0,24,26,0.48
3044,3044,304,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,2,11,39,0.22
3045,3045,304,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,2,11,39,0.22
3046,3046,304,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3047,3047,304,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3048,3048,304,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
3049,3049,304,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3050,3050,305,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,17,25,25,0.5
3051,3051,305,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
3052,3052,305,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
3053,3053,305,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
3054,3054,305,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
3055,3055,305,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
3056,3056,305,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3057,3057,305,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3058,3058,305,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
3059,3059,305,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3060,3060,306,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,17,27,23,0.54
3061,3061,306,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
3062,3062,306,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
3063,3063,306,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
3064,3064,306,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
3065,3065,306,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
3066,3066,306,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3067,3067,306,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3068,3068,306,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3069,3069,306,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3070,3070,307,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
3071,3071,307,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,5,26,24,0.52
3072,3072,307,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
3073,3073,307,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
3074,3074,307,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
3075,3075,307,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3076,3076,307,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3077,3077,307,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
3078,3078,307,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
3079,3079,307,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3080,3080,308,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
3081,3081,308,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,4,32,18,0.64
3082,3082,308,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
3083,3083,308,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,3,29,21,0.58
3084,3084,308,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
3085,3085,308,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,1,18,32,0.36
3086,3086,308,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3087,3087,308,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3088,3088,308,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
3089,3089,308,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3090,3090,309,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
3091,3091,309,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
3092,3092,309,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
3093,3093,309,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,2,8,42,0.16
3094,3094,309,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
3095,3095,309,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3096,3096,309,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3097,3097,309,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3098,3098,309,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3099,3099,309,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3100,3100,310,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
3101,3101,310,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
3102,3102,310,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
3103,3103,310,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,3,10,40,0.2
3104,3104,310,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
3105,3105,310,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3106,3106,310,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
3107,3107,310,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3108,3108,310,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3109,3109,310,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3110,3110,311,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
3111,3111,311,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,0,23,27,0.46
3112,3112,311,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
3113,3113,311,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,2,18,32,0.36
3114,3114,311,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
3115,3115,311,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
3116,3116,311,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3117,3117,311,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3118,3118,311,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3119,3119,311,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3120,3120,312,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
3121,3121,312,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
3122,3122,312,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
3123,3123,312,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
3124,3124,312,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
3125,3125,312,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
3126,3126,312,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3127,3127,312,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3128,3128,312,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3129,3129,312,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3130,3130,313,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,5,32,18,0.64
3131,3131,313,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
3132,3132,313,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
