,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,virus_letal_chance,Infected,Susceptible,Resistant,Dead,Stable
2286,2286,207,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
2287,2287,207,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,0,9,1
2288,2288,208,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2289,2289,208,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
2290,2290,208,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
2291,2291,208,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,7,2,1
2292,2292,208,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,5,3,1
2293,2293,208,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,3,4,1
2294,2294,208,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
2295,2295,208,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,0,9,1
2296,2296,208,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,4,6,1
2297,2297,208,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2298,2298,208,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,0,7,1
2299,2299,209,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,8,2,0,1
2300,2300,209,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,8,1,1
2301,2301,209,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2302,2302,209,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,5,3,1
2303,2303,209,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,0,6,1
2304,2304,209,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
2305,2305,209,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,7,2,1,1
2306,2306,209,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,1,9,1
2307,2307,209,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
2308,2308,209,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2309,2309,209,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
2310,2310,210,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2311,2311,210,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
2312,2312,210,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,0,1,1
2313,2313,210,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
2314,2314,210,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,5,5,1
2315,2315,210,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
2316,2316,210,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
2317,2317,210,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
2318,2318,210,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,2,8,1
2319,2319,210,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,0,2,1
2320,2320,210,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2321,2321,211,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2322,2322,211,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
2323,2323,211,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
2324,2324,211,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
2325,2325,211,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,3,7,1
2326,2326,211,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
2327,2327,211,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,0,5,1
2328,2328,211,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
2329,2329,211,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,5,5,1
2330,2330,211,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
2331,2331,211,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
2332,2332,212,70,10,3,1,0.4,0.4,0.3,0.5,0.0,2,1,7,0,0
2333,2333,212,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
2334,2334,212,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,6,4,1
2335,2335,212,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,3,5,1
2336,2336,212,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
2337,2337,212,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
2338,2338,212,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
2339,2339,212,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
2340,2340,212,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,1,5,1
2341,2341,212,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,1,5,1
2342,2342,212,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
2343,2343,213,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2344,2344,213,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
2345,2345,213,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,5,1,4,1
2346,2346,213,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,5,2,1
2347,2347,213,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,3,7,1
2348,2348,213,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
2349,2349,213,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,3,2,1
2350,2350,213,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,0,7,1
2351,2351,213,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,2,7,1
2352,2352,213,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,6,1,3,1
2353,2353,213,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
2354,2354,214,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2355,2355,214,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,8,0,1
2356,2356,214,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,4,6,1
2357,2357,214,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
2358,2358,214,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,5,1,4,1
2359,2359,214,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2360,2360,214,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,1,0,1
2361,2361,214,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
2362,2362,214,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,3,5,1
2363,2363,214,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,0,10,1
2364,2364,214,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2365,2365,215,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
2366,2366,215,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
2367,2367,215,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,5,5,1
2368,2368,215,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
2369,2369,215,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,0,9,1
2370,2370,215,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,2,5,1
2371,2371,215,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,7,1,1
2372,2372,215,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2373,2373,215,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,10,0,0,1
2374,2374,215,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,7,1,2,1
2375,2375,215,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,1,9,1
2376,2376,216,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2377,2377,216,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,7,3,0,1
2378,2378,216,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
2379,2379,216,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,1,4,1
2380,2380,216,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,0,8,1
2381,2381,216,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
2382,2382,216,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,0,7,1
2383,2383,216,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2384,2384,216,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
2385,2385,216,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,10,0,0,1
2386,2386,216,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
2387,2387,217,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,10,0,0,1
2388,2388,217,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,6,4,0,1
2389,2389,217,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
2390,2390,217,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,10,0,0,1
2391,2391,217,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
2392,2392,217,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
2393,2393,217,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2394,2394,217,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
2395,2395,217,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,1,5,1
2396,2396,217,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
2397,2397,217,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
2398,2398,218,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2399,2399,218,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,5,4,1
2400,2400,218,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,7,2,1
2401,2401,218,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
2402,2402,218,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,3,7,1
2403,2403,218,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
2404,2404,218,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
2405,2405,218,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,1,6,1
2406,2406,218,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,1,5,1
2407,2407,218,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,2,4,1
2408,2408,218,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,5,0,5,1
2409,2409,219,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,8,2,0,1
2410,2410,219,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
2411,2411,219,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
2412,2412,219,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,1,8,1
2413,2413,219,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,3,3,1
2414,2414,219,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,2,4,1
2415,2415,219,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
2416,2416,219,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,4,4,1
2417,2417,219,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
2418,2418,219,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
2419,2419,219,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,4,6,1
2420,2420,220,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2421,2421,220,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,6,4,1
2422,2422,220,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
2423,2423,220,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,1,7,1
2424,2424,220,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,2,6,1
2425,2425,220,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,0,8,1
2426,2426,220,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,2,8,1
2427,2427,220,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2428,2428,220,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
2429,2429,220,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,1,5,1
2430,2430,220,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2431,2431,221,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2432,2432,221,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,5,5,1
2433,2433,221,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,4,6,1
2434,2434,221,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
2435,2435,221,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,2,4,1
2436,2436,221,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,2,3,1
2437,2437,221,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,4,4,1
2438,2438,221,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
2439,2439,221,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,1,9,1
2440,2440,221,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,1,1,1
2441,2441,221,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,1,0,1
2442,2442,222,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2443,2443,222,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,6,4,1
2444,2444,222,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
2445,2445,222,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
2446,2446,222,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
2447,2447,222,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
2448,2448,222,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
2449,2449,222,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,3,5,1
2450,2450,222,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
2451,2451,222,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
2452,2452,222,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2453,2453,223,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2454,2454,223,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,8,2,1
2455,2455,223,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
2456,2456,223,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
2457,2457,223,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,1,0,1
2458,2458,223,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2459,2459,223,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2460,2460,223,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,0,5,1
2461,2461,223,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
2462,2462,223,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,0,2,1
2463,2463,223,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2464,2464,224,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2465,2465,224,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
2466,2466,224,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,3,5,1
2467,2467,224,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
2468,2468,224,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,4,4,1
2469,2469,224,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,2,8,1
2470,2470,224,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,2,8,1
2471,2471,224,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
2472,2472,224,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
2473,2473,224,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,1,4,1
2474,2474,224,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,3,6,1
2475,2475,225,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2476,2476,225,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
2477,2477,225,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2478,2478,225,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
2479,2479,225,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,3,4,1
2480,2480,225,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
2481,2481,225,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,1,5,1
2482,2482,225,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,1,0,1
2483,2483,225,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
2484,2484,225,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,6,1,3,1
2485,2485,225,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,4,3,3,1
2486,2486,226,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2487,2487,226,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,7,0,1
2488,2488,226,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,6,2,1
2489,2489,226,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,7,2,1,1
2490,2490,226,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,2,4,1
2491,2491,226,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,1,4,1
2492,2492,226,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
2493,2493,226,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,2,7,1
2494,2494,226,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,2,8,1
2495,2495,226,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,7,2,1,1
2496,2496,226,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,0,9,1
2497,2497,227,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
2498,2498,227,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2499,2499,227,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,8,1,1,1
2500,2500,227,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
2501,2501,227,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,5,3,2,1
2502,2502,227,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
2503,2503,227,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,2,3,1
2504,2504,227,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
2505,2505,227,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
2506,2506,227,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,0,2,1
2507,2507,227,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2508,2508,228,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2509,2509,228,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,7,3,1
2510,2510,228,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
2511,2511,228,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,7,3,1
2512,2512,228,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,2,6,1
2513,2513,228,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,5,4,1
2514,2514,228,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2515,2515,228,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,4,2,4,1
2516,2516,228,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
2517,2517,228,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2518,2518,228,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2519,2519,229,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,5,5,0,1
2520,2520,229,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2521,2521,229,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
2522,2522,229,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,6,2,1
2523,2523,229,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,5,3,1
2524,2524,229,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2525,2525,229,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
2526,2526,229,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2527,2527,229,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,7,0,3,1
2528,2528,229,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
2529,2529,229,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,2,5,1
2530,2530,230,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,10,0,0,1
2531,2531,230,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2532,2532,230,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,0,1,1
2533,2533,230,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,3,5,1
2534,2534,230,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
2535,2535,230,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,1,1,1
2536,2536,230,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2537,2537,230,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,7,0,3,1
2538,2538,230,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
2539,2539,230,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
2540,2540,230,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
2541,2541,231,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
2542,2542,231,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,5,5,1
2543,2543,231,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2544,2544,231,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,3,4,1
2545,2545,231,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
2546,2546,231,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
2547,2547,231,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,1,5,1
2548,2548,231,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,1,6,1
2549,2549,231,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,3,4,1
2550,2550,231,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,0,9,1
2551,2551,231,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,3,5,1
2552,2552,232,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2553,2553,232,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,6,3,1,1
2554,2554,232,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,3,6,1
2555,2555,232,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
2556,2556,232,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
2557,2557,232,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,0,1,1
2558,2558,232,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,8,0,2,1
2559,2559,232,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
2560,2560,232,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
2561,2561,232,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,3,7,1
2562,2562,232,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,4,0,6,1
2563,2563,233,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2564,2564,233,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
2565,2565,233,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,1,7,1
2566,2566,233,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,2,3,1
2567,2567,233,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,7,2,1,1
2568,2568,233,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2569,2569,233,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
2570,2570,233,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,3,5,1
2571,2571,233,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,2,7,1
2572,2572,233,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,0,6,1
2573,2573,233,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,6,1,3,1
2574,2574,234,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2575,2575,234,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
2576,2576,234,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,4,4,2,1
2577,2577,234,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,7,2,1
2578,2578,234,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,1,6,1
